freq,s_adj,age,unit,sex,geo\TIME_PERIOD	2000-01 	2000-02 	2000-03 	2000-04 	2000-05 	2000-06 	2000-07 	2000-08 	2000-09 	2000-10 	2000-11 	2000-12 	2001-01 	2001-02 	2001-03 	2001-04 	2001-05 	2001-06 	2001-07 	2001-08 	2001-09 	2001-10 	2001-11 	2001-12 	2002-01 	2002-02 	2002-03 	2002-04 	2002-05 	2002-06 	2002-07 	2002-08 	2002-09 	2002-10 	2002-11 	2002-12 	2003-01 	2003-02 	2003-03 	2003-04 	2003-05 	2003-06 	2003-07 	2003-08 	2003-09 	2003-10 	2003-11 	2003-12 	2004-01 	2004-02 	2004-03 	2004-04 	2004-05 	2004-06 	2004-07 	2004-08 	2004-09 	2004-10 	2004-11 	2004-12 	2005-01 	2005-02 	2005-03 	2005-04 	2005-05 	2005-06 	2005-07 	2005-08 	2005-09 	2005-10 	2005-11 	2005-12 	2006-01 	2006-02 	2006-03 	2006-04 	2006-05 	2006-06 	2006-07 	2006-08 	2006-09 	2006-10 	2006-11 	2006-12 	2007-01 	2007-02 	2007-03 	2007-04 	2007-05 	2007-06 	2007-07 	2007-08 	2007-09 	2007-10 	2007-11 	2007-12 	2008-01 	2008-02 	2008-03 	2008-04 	2008-05 	2008-06 	2008-07 	2008-08 	2008-09 	2008-10 	2008-11 	2008-12 	2009-01 	2009-02 	2009-03 	2009-04 	2009-05 	2009-06 	2009-07 	2009-08 	2009-09 	2009-10 	2009-11 	2009-12 	2010-01 	2010-02 	2010-03 	2010-04 	2010-05 	2010-06 	2010-07 	2010-08 	2010-09 	2010-10 	2010-11 	2010-12 	2011-01 	2011-02 	2011-03 	2011-04 	2011-05 	2011-06 	2011-07 	2011-08 	2011-09 	2011-10 	2011-11 	2011-12 	2012-01 	2012-02 	2012-03 	2012-04 	2012-05 	2012-06 	2012-07 	2012-08 	2012-09 	2012-10 	2012-11 	2012-12 	2013-01 	2013-02 	2013-03 	2013-04 	2013-05 	2013-06 	2013-07 	2013-08 	2013-09 	2013-10 	2013-11 	2013-12 	2014-01 	2014-02 	2014-03 	2014-04 	2014-05 	2014-06 	2014-07 	2014-08 	2014-09 	2014-10 	2014-11 	2014-12 	2015-01 	2015-02 	2015-03 	2015-04 	2015-05 	2015-06 	2015-07 	2015-08 	2015-09 	2015-10 	2015-11 	2015-12 	2016-01 	2016-02 	2016-03 	2016-04 	2016-05 	2016-06 	2016-07 	2016-08 	2016-09 	2016-10 	2016-11 	2016-12 	2017-01 	2017-02 	2017-03 	2017-04 	2017-05 	2017-06 	2017-07 	2017-08 	2017-09 	2017-10 	2017-11 	2017-12 	2018-01 	2018-02 	2018-03 	2018-04 	2018-05 	2018-06 	2018-07 	2018-08 	2018-09 	2018-10 	2018-11 	2018-12 	2019-01 	2019-02 	2019-03 	2019-04 	2019-05 	2019-06 	2019-07 	2019-08 	2019-09 	2019-10 	2019-11 	2019-12 	2020-01 	2020-02 	2020-03 	2020-04 	2020-05 	2020-06 	2020-07 	2020-08 	2020-09 	2020-10 	2020-11 	2020-12 	2021-01 	2021-02 	2021-03 	2021-04 	2021-05 	2021-06 	2021-07 	2021-08 	2021-09 	2021-10 	2021-11 	2021-12 	2022-01 	2022-02 	2022-03 	2022-04 	2022-05 	2022-06 	2022-07 	2022-08 	2022-09 	2022-10 	2022-11 	2022-12 	2023-01 	2023-02 	2023-03 	2023-04 	2023-05 	2023-06 	2023-07 	2023-08 	2023-09 	2023-10 	2023-11 	2023-12 	2024-01 	2024-02 
M,NSA,TOTAL,THS_PER,T,JP	3090	3270	3490	3450	3290	3210	3070	3100	3190	3130	3100	2970	3170	3180	3440	3480	3470	3390	3300	3370	3570	3520	3500	3370	3440	3560	3800	3740	3760	3670	3510	3610	3650	3620	3380	3310	3570	3490	3830	3840	3750	3610	3420	3330	3460	3430	3310	3000	3230	3300	3340	3350	3200	3090	3180	3140	3090	3110	2900	2700	2950	3070	3130	3100	3070	2800	2890	2840	2850	3030	2920	2650	2920	2770	2890	2830	2770	2780	2680	2730	2800	2810	2590	2440	2640	2700	2800	2690	2570	2420	2340	2490	2690	2710	2460	2310	2560	2660	2680	2750	2700	2670	2570	2740	2720	2570	2570	2710	2780	3000	3360	3470	3480	3490	3600	3620	3640	3450	3330	3180	3240	3250	3510	3570	3480	3460	3310	3380	3410	3360	3190	3000	3100	3040	3210 b	3290	3130	3150	3120	2950	2770	2890	2810	2770	2910	2890	3070	3160	2970	2880	2880	2770	2750	2710	2590	2590	2730	2770	2820	2930	2810	2630	2570	2730	2600	2650	2510	2270	2400	2340	2480	2560	2440	2470	2490	2340	2360	2350	2210	2120	2330	2270	2300	2350	2260	2260	2240	2270	2280	2080	2100	2050	2110	2130	2160	2250	2160	2100	2030	2120	2040	1950	1970	1920	1970	1890	1880	1970	2100	1920	1910	1890	1900	1810	1780	1750	1600	1660	1720	1800	1580	1690	1720	1700	1620	1630	1670	1590	1660	1560	1740	1760	1650	1620	1560	1570	1680	1650	1500	1460	1580	1590	1760	1890	1980	1950	1970	2060	2100	2160	1960	1950	1980	1960	1900	2110	2130	2070	1920	1950	1940	1840	1840	1730	1850	1800	1800	1880	1910	1860	1760	1770	1870	1780	1650	1580	1640	1740	1930	1900	1880	1790	1830	1860	1830	1750	1690	1560	1620	: 
M,NSA,TOTAL,THS_PER,T,LT	268	266	266	266	267	270	280	282	279	275	278	285	296	299	297	287	276	270	268	269	274	283	291	296	294	282	264	233	210	197	193	194	196	203	211	215	216	218	222	225	221	209	198	192	182	180	188	195	198	198	193	180	170	163	162	161	159	165	166	166	159	154	152	149	140	130	121	114	109	111	111	113	108	102	97	89	83	82	87	90	86	78	74	77	79	78	75	68	61	57	59	59	57	55	58	65	73	75	74	68	67	71	83	93	96	105	119	137	162	185	203	210	212	211	211	212	213	223	236	251	272	273	272	278	273	271	277	270	265	266	262	267	260	255	250	243	231	225	229	223	213	204	199	205	211	213	214	206	194	190	187	184	185	189	195	194	194	189	191	180	167	168	159	162	158	156	167	179	184	185	181	171	166	160	141	136	129	136	148	160	150	146	141	140	136	139	126	122	119	123	127	139	127	122	119	117	119	121	115	110	108	104	108	124	118	119	116	106	99	102	96	94	96	89	93	109	102	103	107	89	81	87	83	82	84	80	84	97	95	95	96	88	88	94	87	90	90	86	93	102	101	104	113	120	126	132	128	137	147	131	132	141	117	108	101	104	111	110	106	98	93	100	100	108	97	93	91	83	77	78	88	88	89	91	94	105	114	117	118	102	88	84	96	97	99	107	115	127	133	: 
M,NSA,TOTAL,THS_PER,T,LU	5	5	4	4	4	4	4	4	4	4	4	4	4	4	4	3	3	3	3	3	4	4	4	4	5	4	4	4	4	4	5	5	5	6	6	6	7	7	7	7	7	7	7	7	8	8	9	9	10	10	10	10	9	9	9	10	10	10	10	10	10	10	10	9	9	9	9	9	9	10	10	10	10	10	10	9	9	8	9	9	10	10	10	10 d	10	10	9	9	8	8	8	8	8	9	9	9	10	10	10	10	10	10	10	10	11	11	12	12	13	13	12	12	11	11	11	11	11	12	11	12	12	11	11	10	9	10	10	10	10	11	11	12	12	12	11	11	11	11	11	11	12	12	12	13	13	13	13	12	12	12	12	12	12	13	13	14	15	15	15	14	14	14	15	14	15	15	15	17	17	16	16	15	15	15	15	15	16	16	17	18	18	18	18	17	17	17	18	17	17	18	18	19	19	19	18	17	17	16	17	17	17	18	18	19	18	18	17	16	15	15	16	15	16	16	16	17	17	17	17	16	16	15	16	16	16	16	16	17	17	17	17	17	17	16	17	17	16	17	17	19	19	19	21	23	23	23	22	20	20	20	20	22	22	21	20	19	18	16	17	16	15	15	15	16	15	15	15	14	14	14	14	15	15	16	16	17	17	17	17	16	16	16	17	17	18	19	19	20	20	: 
M,NSA,TOTAL,THS_PER,T,LV	167	167	164	159	155	153	153	153	154	155	156	158	161	160	156	149	144	142	141	141	141 d	150	147	143	137	138	145	157	156	145	125	117	118	129	134	135	128	127	128	130	131	132	134	133	128	118	114	119	129	136	137	132	127	122	121	122	125	129	130	129	126	124	121	117	113	109	105	103	100	97	94	93	94	94	92	86	80	74	70	67	67	69	70	73	76	78	78	74	70	68	67	65	62	58	58	63	72	78	79	77	76	75	78	84	92	104	117	130	145	162	176	187	193	197	201	204	206	210	215	220	223	224	225	223	216	208	201	197	194	190	186	182	178	178	180	183	179	170	160	154	152	153	155	157	160	166	171	174	171	160	146	140	139	145	146	143	136	132	126	118	113	113	119	122	121	115	113	115	118	120	118	111	105	102	105	106	105	102	101	99	99	101	102	98	96	97	97	97	97	97	98	100	102	102	100	96	94	94	95	95	93	91	90	92	92	92	90	88	86	86	86	84	82	80	79	80	80	80	80	78	75	73	71	69	67	67	67	68	68	67	66	63	61	61	61	59	57	54	56	63	71	74	77	83	84	84	84	82	78	76	75	75	75	75	75	74	73	73	71	68	65	64	66	69	69	68	67	64	62	63	66	67	66	65	63	62	60	60	59	60	60	61	62	61	61	62	64	66	67	: 
M,NSA,TOTAL,THS_PER,T,MT	11	11	11	10	10	9	10	10	10	10	11	11	11	12	12	12	12	11	12	13	13	13	13	13	13	13	12	12	11	10	10	10	10	11	11	10	11	10	11	12	12	12	13	13	13	13	13	12	12	12	11	12	12	11	12	12	12	11	11	11	11	11	12	12	12	11	11	10	10	11	11	12	12	12	12	12	11	11	11	11	10	10	10	10	12	12	12	11	11	10	10	11	10	10	10	9	10	10	10	10	10	10	10	10	10	10	11	10	11	11	11	12	12	12	12	11	12	12	13	13	12	12	12	12	11	11	12	11	12	13	12	12	12	12	11	12	12	11	11	10	11	11	12	11	11	11	11	11	11	11	12	12	12	12	12	10	11	11	11	12	12	12	12	12	12	12	12	11	11	11	11	12	12	12	12	12	12	12	11	11	11	11	11	11	12	11	11	11	11	12	11	11	11	11	11	11	11	10	10	10	9	10	9	9	9	9	9	9	9	9	9	9	10	10	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	10	10	9	9	9	10	10	10	10	10	9	10	9	10	12	12	13	14	14	13	13	12	12	11	11	10	9	9	9	9	9	9	9	8	9	8	9	8	8	9	8	9	9	9	9	9	9	9	9	8	8	8	7	7	8	8	8	8	7	8	: 
M,NSA,TOTAL,THS_PER,T,NL	327	336	334	307	300	300	268	269	280	280	275	249	269	272	268	246	241	244	221	225	241	249	253	241	274	292	299	285	289	300	278	290	315	328	338	323	473 b	493	502	483	484	505	474	495	518	523	539	516	580	587	602	591	583	589	540	550	563	576	581	568	619	645	648	616	610	600	560	567	583	586	581	552	580	595	580	537	530	511	482	483	500	511	514	473	517	539	511	470	470	451	439	428	448	453	449	415	463	457	454	437	434	423	392	388	424	423	423	405	456	479	480	482	474	470	470	474	513	515	534	520	581	584	586	557	551	543	530	517	539	530	535	506	549	559	540	523	527	503	518	509	562	578	597	560	620	614	619	627	606	592	607	585	640	645	658	652	717	736	753	746	746	748	763	745	785	781	771	753	809	828	815	799	775	738	730	703	738	742	743	730	788	773	770	754	731	704	688	671	717	725	698	671	710	718	705	695	665	634	623	591	621	617	602	566	618	612	597	580	564	532	520	496	533	515	501	479	515	504	491	479	461	446	433	429	454	448	429	416	466	444	440	423	412	410	399	402	434	436	430	382	415	406	410	439	437	504	505	500	519	516	477	449	467	474	453	434	413	403	372	387	403	393	352	349	369	360	342	321	318	344	335	369	389	370	353	330	374	375	366	336	349	356	352	363	386	361	347	339	384	: 
M,NSA,TOTAL,THS_PER,T,NO	79	83	78	75	75	77	81	80	75	70	68	75	80	81	76	73	81	87	88	84	83	82	75	81	85	93	88	89	91	89	89	88	87	84	80	85	93	95	95	98	105	109	109	108	103	98	93	98	98	100	97	98	106	109	110	109	104	100	94	99	105	108	109	109	114	117	122	115	108	102	97	97	103 b	103	96	99	100	109	80	91	86	69	68	57	75	71	72	71	73	77	70	70	65	69	60	49	73	66	69	70	77	91	76	75	87	81	73	74	83	86	89	94	99	105	83	94	90	86	95	76	100	103	122	102	110	125	93	98	106	97	87	98	85	88	102	99	99	106	89	98	95	99	89	83	103	98	83	94	99	96	90	88	93	99	93	92	103	108	115	111	109	110	99	116	110	94	104	111	113	88	114	100	93	101	113	99	117	105	105	100	121	130	133	127	123	141	145	117	138	133	120	139	140	156	143	140	141	137	139	146	136	131	130	108	116	124	140	129	129	135	115	121	122	107	109	118	112	111	124	116	100	130	116	115	128	109	105	97	112	122	108	89	99	120	110	125	106	120	109	109	117	102	104	114	142	153	166	153	154	157	145	128	145	153	128	146	162	142	142	118	111	105	112	86	94	103	94	76	116	102	79	104	103	89	91	94	103	113	113	104	96	114	104	110	107	106	113	98	134	: 
M,NSA,TOTAL,THS_PER,T,PL	2740	2882	2943	2902	2827	2758	2711	2664	2659	2666	2745	2873	3074	3168	3232	3240	3200	3179	3145	3118	3108	3103	3171	3270	3434	3486	3503	3487	3370	3417	3441	3431	3409	3353	3354	3384	3454	3448	3404	3317	3239	3245	3287	3286	3254	3202	3233	3333	3502	3512	3456	3298	3177	3139	3116	3084	3056	3030	3041	3102	3151	3196	3177	3101	3029	3006	3009	2991	2968	2905	2865	2823	2774	2670	2568	2436	2319	2243	2229	2210	2164	2091	2037	1992	1954	1866	1751	1639	1551	1498	1503	1496	1474	1425	1406	1388	1381	1320	1252	1196	1150	1108	1095	1089	1074	1055	1097	1166	1317 b	1381	1395	1331	1294	1287	1335	1354	1366	1348	1399	1505 d	1780	1821	1790	1683	1625	1579	1571	1568	1583	1572	1582	1630	1708	1721	1710	1663	1623	1583	1594	1607	1632	1643	1679	1718	1805	1824	1795	1743	1708	1685	1703	1721	1730	1716	1750	1802	1933	1961	1935	1878	1806	1746	1729	1710	1700	1667	1694	1742	1865	1875	1801	1681	1577	1494	1448	1420	1404	1384	1405	1434	1521	1515	1446	1346	1273	1223	1228	1234	1234	1213	1209	1207	1233	1211	1159	1101	1065	1032	1033	1032	1019	980	955	939	949	930	902	883	867	833	819	815	814	784	768	749	746	711	669	628	612	614	648	666	672	648	645	651	690	675	634	575	542	524	535	537	525	490	480	489	537	536	514	514	524	537	564	567	552	512	515	566	678	732	722	669	627	587	564	547	531	510	506	517	562	562	530	479	458	458	494	517	535	519	509	507	532	527	501	466	451	446	464	486	513	538	549	552	579	: 
M,NSA,TOTAL,THS_PER,T,PT	287	282	264	255	249	242	248	263	270	265	251	258	263	276	272	267	258	255	259	265	272	274	275	277	290	291	292	291	299	307	319	327	352	374	384	389	395	400	395	392	388	385	379	388	401	410	406	398	389	397	391	391	397	400	398	423	435	439	438	449	454	461	460	460	448	451	465	476	491	494	492	485	481	478	475	465	454	447	456	467	495	507	505	507	512	518	508	506	488	476	479	491	487	492	487	483	478	473	474	463	456	459	455	478	485	486	485	509	527	540	550	554	552	556	569	591	607	612	607	619	620	638	635	642	636	644	642	653	654	650	661	665	669	673	681	667	659	640	645	674	703	721	746	778	775	797	809	821	803	798	806	846	854	887	896	922	927	926	913	888	866	841	840	819	812	815	808	795	785	788	775	757	729	717	708	689	687	699	698	709	719	713	691	659	620	605	606	619	633	639	634	633	630	640	623	593	559	544	539	549	556	550	543	530	530	524	513	491	461	449	440	443	439	440	422	420	420	410	396	370	352	335	334	352	340	346	349	354	355	354	345	342	328	320	316	323	339	341	352	361	366	348	326	320	278	349	386	404	406	392	371	359	365	364	349	360	353	338	324	321	330	337	334	318	318	314	313	310	306	295	298	312	324	324	344	363	386	381	371	347	325	312	315	326	350	359	355	357	363	: 
M,NSA,TOTAL,THS_PER,T,RO	898	900	878	862	851	864	863	867	865	891	886	876	911	892	864	820	795	785	780	792	792	822	839	873	960	964	964	916	882	875	866	859	813	799	752	743	787	809	809	772	763	724	726	744	727	771	781	795 d	918	785	811	821	723	771	759	800	747	794	781	807	824	853	838	724	704	705	616	605	571	671	646	650	739	780	747	713	686	676	742	718	727	697	685	715	687	735	693	678	632	645	614	597	587	585	573	586	590	599	588	539	544	548	521	517	504	559	515	568	668	713	680	654	654	655	693	706	717	725	727	738	769	775	792	713	698	705	709	726	684	704	725	695	752	726	720	728	695	692	708	721	721	720	749	766	739	705	726	698	690	671	694	672	694	671	669	706	703	716	739	761	704	768	681	709	701	716	706	727	718	709	728	703	661	699	672	697	676	679	707	669	710	719	701	713	671	676	658	691	679	655	660	667	649	626	624	599	589	568	572	562	586	521	533	544	513	529	537	499	524	507	494	497	488	476	473	469	466	457	459	445	429	423	411	416	394	415	423	411	424	410	394	409	391	381	398	381	412	386	402	417	383	427	470	514	530	540	536	517	502	500	514	535	491	502	495	443	419	392	434	439	435	473	475	511	507	505	470	447	447	425	450	437	450	460	488	486	460	451	464	437	435	441	448	428	437	467	474	485	483	: 
M,NSA,TOTAL,THS_PER,T,SE	287	290	271	261	245	273	262	258	227	223	231	209 d	298 b	282	285	265	278	330	266	255	253	262	248	258	290	281	290	282	282	331	276	258	270	254	261	279	317	292	312	304	307	369	296	299	288	295	313	315	344	363	366	346	372	423	331	321	346	306	322	336	386	399	369	369 b	389	471	373	350	327	349	311	351	392	347	376	387	352	424	328	312	293	291	283	291	334	309	334	315	296	390	276	265	273	276	256	271	310	296	309	297	292	418	297	258	291	283	307	312	355	391	407	405	451	505	401	394	408	399	395	421	465	454	461	483	449	496	425	383	394	381	364	377	419	406	417	410	407	481	376	356	352	364	354	368	417	409	403	404	434	479	389	385	384	380	395	384	424	431	451	451	420	486	384	380	383	377	385	383	440	436	444	449	417	495	382	391	374	391	384	363	433	436	420	437	423	458	351	340	352	353	328	350	392	400	412	385	404	417	345	354	320	342	332	341	391	396	366	391	391	410	365	330	336	342	311	327	383	342	356	371	357	408	348 b	335	320	314	321	331	356	401	430	377	394	409	393	385	335	335	384	333	417	458	396	460	504	564	509	500	460	437	427	464	501	531	555	522	548	600	456	481	460	423	418	406	462	437	456	459	482	504	374	372	362	399	358	383	424	459	439	426	455	550	366	444	437	416	400	433	478	: 
M,NSA,TOTAL,THS_PER,T,SI	68	67	66	67	66	65	66	64	62	62	61	61	63	61	60	57	55	53	56	57	60	65	68	69	71	68	64	61	58	55	57	58	59	60	61	63	66	67	66	64	62	61	62	63	64	65	64	66	68	68	66	62	60	59	59	61	62	64	63	66	69	69	66	60	57	56	62	65	68	73	75	73	73	70	66	63	60	58	59	57	55	56	56	56	60	58	54	50	47	46	47	46	45	48	48	50	54	52	49	44	42	42	44	44	42	45	44	45	52 b	54	55	55	56	60	65	65	64	67	66	67	72	74	74	74	73	72	72	73	72	78	79	83	86	86	83	80	77	77	79	78	81	87	88	89	89	87	82	80	81	83	91	93	93	96	93	99	109	111	110	107	103	99	97	96	92	94	94	100	108	109	105	97	93	91	94	94	92	95	94	97	98	97	95	94	93	91	90	87	83	83	82	85	88	86	84	79	77	75	73	72	72	79	80	82	84	79	72	67	64	64	66	66	62	60	58	59	62	61	58	55	53	52	54	52	48	46	43	45	51	50	47	43	42	44	49	50	47	42	39	40	46	47	47	52	52	52	53	53	50	51	51	54	59	56	52	47	44	43	47	48	47	48	46	45	46	44	43	44	44	43	44	42	39	37	34	35	38	38	38	37	37	38	41	41	38	37	34	33	36	: 
M,NSA,TOTAL,THS_PER,T,SK	486	493	493	481	482	499	516	471	456	451	467	488	524	518	514	508	499	509	512	504	490	485	490	499	515	506	496	483	481	485	488	478	467	461	468	483	490	481	470	449	440	445	451	449	441	437	449	484	507	513	509	500	485	478	472	461	464	451	451	464	470	461	455	434	423	419	414	407	421	409	403	408	408	395	382	366	353	350	347	338	339	324	316	315	313	304	297	291	290	296	301	297	300	282	273	276	281	278	274	271	268	261	248	234	237	227	228	239	266 b	283	298	300	305	317	332	338	367	372	380	391	412	416	413	400	390	392	390	384	396	388	382	381	382	379	372	362	355	355	355	354	372 d	381	388	392	392	390	386	379	373	377	379	378	385	394	401	404	408	406	399	389	384	391	390	386	396	395	394	394	396	392	383	370	361	360	361	359	357	355	352	351	356	349	336	319	309	313	317	316	323	318	310	306	300	294	285	277	271	270	270	269	272	264	257	254	250	245	238	234	228	221	223	224	228	224	218	213	206	198	191	187	185	184	181	177	179	175	172	167	168	163	158	156	157	161	165	164	167	160	157	159	167	167	161	177	181	185	200	203	201	197	194	193	192	190	189	189	189	189	189	187	187	185	183	182	180	174	171	171	169	169	168	167	169	168	168	170	174	171	165	160	156	158	162	163	164	159	156	156	157	: 
M,NSA,TOTAL,THS_PER,T,TR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2150	2156	2083	2005	1946	1952	1960	1992	2024	2057	2138	2213	2258	2270	2105	1985	1773	1823	1850	1935	1891	1878	1940	2088	2137 b	2201	2074	2006	1885	1909	1929	2003	2026	2061	2085	2150	2250	2350	2226	2053	1950	2039	2161	2201	2298	2404	2677	2902	3188	3331	3359	3219	3029	2945	2954	3087	3043	2968	2932	3015	3227	3204	3100	2771	2567	2485	2493	2661	2636	2598	2514	2613	2718	2642	2530	2358	2288	2272	2251	2240	2127	2157	2142	2266	2348	2402	2305	2123	1988	1935	2020	2123	2213	2221	2304	2458	2552	2539	2496	2366	2263	2240	2370	2482	2527	2470	2497	2582	2849 b	2895	2656	2513	2426	2682	2806	2918	2979	3141	2999	3110	3375	3362	3019	2796	2626	2907	2990	3017	3101	3158	3030	3204	3386	3255	3003	2783	2758	3115	3387	3453	3624	3688	3569	3860	4098	3972	3628	3282	3094	3309	3401	3406	3326	3355	3182	3237	3426	3388	3121	2983	3041	3326	3544	3658	3772	3795	3864	4232	4749	4830	4524	4118	4054	4367	4685	4693	4634	4354	4199	4349	4419	4239	3905	3698	3692	4028	4588	4093	3901	4008	3960	3944	4193	4445	4193	4166	3942	3380	4003	4019	3754	3623	3651	3749	4012	3781	3800	3588	3453	3364	3644	3415	3444	3458	3504	3637	3583	3649	3529	3440	3059	3134	3436	3245	3135	2865	3075	3147	: 	: 
M,NSA,TOTAL,THS_PER,T,UK	1611	1643	1611	1552	1521	1541	1584	1608	1582	1523	1449	1419	1438	1439	1390	1320	1360	1463	1539	1551	1512	1489	1460	1446	1443	1483	1493	1469	1450	1509	1585	1619	1575	1530	1463	1420	1462	1507	1468	1397	1383	1499	1556	1561	1503	1459	1404	1369	1371	1398	1384	1346	1354	1413	1450	1454	1435	1413	1374	1366	1398	1396	1366	1350	1361	1405	1452	1477	1540	1546	1516	1486	1530	1580	1592	1578	1611	1675	1739	1751	1731	1660	1623	1609	1667	1695	1661	1579	1581	1624	1695	1707	1671	1600	1510	1501	1556	1591	1606	1532	1604	1706	1850	1904	1923	1931	1921	1957	2094	2234	2262	2300	2376	2468	2522	2521	2517	2439	2363	2328	2462	2523	2469	2385	2392	2458	2495	2499	2531	2481	2407	2411	2452	2467	2409	2399	2469	2554	2659	2721	2727	2693	2596	2567	2612	2611	2565	2458	2471	2561	2583	2585	2572	2510	2441	2430	2533	2506	2457	2403	2445	2491	2559	2553	2465	2322	2269	2242	2217	2189	2104	2000	1991	2004	2014	2017	1999	1889	1773	1753	1794	1799	1751	1744	1783	1817	1831	1823	1775	1654	1597	1586	1661	1669	1612	1547	1578	1627	1677	1638	1633	1568	1500	1480	1517	1519	1473	1398	1426	1457	1476	1463	1457	1415	1390	1370	1391	1414	1373	1294	1280	1331	1391	1412	1410	1335	1282	1247	1286	1264	1233	1200	1268	1287	1340	1339	1319	1258	1200	1236	1330	1337	1295	1235	1262	1374	1553	1665	1733	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
M,NSA,TOTAL,THS_PER,T,US	6316	6285	6069	5211	5459	5959	6028	5864	5359	5152	5336	5265	6647	6524	6509	6004	5901	6816	6858	7016	6767	7176	7617	7773	9050	8823	8776	8255	7969	8759	8693	8272	7790	7769	8170	8208	9395	9260	9017	8500	8501	9650	9319	8830	8435	8167	8269	7945	9144	8770	8834	7837	7792	8616	8517	7940	7545	7531	7665	7600	8443	8549	7986	7335	7287	7870	7838	7328	7259	6964	7271	6957	7608	7692	7255	6804	6655	7341	7603	7085	6625	6272	6576	6490	7649	7400	6912	6531	6486	7294	7556	7088	6952	6773	6917	7371	8221	7953	8027	7287	8076	8932	9433	9479	9200	9469	10014	11000	13008	13698	13894	13249	13974	15095	15201	14822	14538	14547	14407	14740	16147	15991	15678	14608	14369	14885	15137	14760	14140	13903	14282	13997	14937	14541	14060	13236	13420	14410	14429	14009	13520	13102	12613	12692	13541	13429	12904	11910	12271	13183	13400	12696	11741	11741	11405	11845	13180	12499	11814	11013	11302	12248	12083	11462	10884	10773	10271	9984	10854	10893	10537	9079	9442	9893	10307	9787	8963	8680	8630	8332	9498	9095	8682	7967	8371	8638	8804	8162	7627	7599	7573	7543	8310	8218	8116	7413	7207	8144	8267	7996	7660	7447	7067	7170	8149	7888	7284	6555	6571	7251	7441	7288	6556	6241	6286	6278	7188	7091	6671	5931	5755	6812	6730	6370	5767	5771	5650	6030	7141	6625	6381	5387	5503	6291	6556	6203	5465	5509	5440	5503	6503	6217	7370	22504	20514	18072	16883	13742	12276	10619	10265	10403	10850	10486	9905	9220	8829	9884	9222	8556	7366	6897	6302	5963	7206	6783	6169	5458	5548	6334	6255	6257	5459	5609	5523	5352	6378	6466	6043	5146	5700	6350	6373	6623	6049	6098	5827	5907	6778	: 
M,NSA,Y25-74,PC_ACT,T,AT	4.7	5.1	5.1	4	3.1	2.8	2.8	3.1	3.6	3.2	3.3	3.4	3.8	4.2	4.4	4	3.3	3.1	2.9	3.2	3.8	3.5	3.8	4.1	4.7	5.2	5.3	4.4	3.4	3.2	3.1	3.5	4.1	3.7	3.9	4.1	4.5	4.9	5.3	4.9	4.1	3.9	3.5	3.8	4.4	4.1	4.3	4.5	5.2 b	5.5	6	5.4	4.9	4.7	4.2	4.5	5.2	4.9	4.9	4.8	5.3	5.5	6.5	5.2	4.8	4.6	4.5	4.4	4.8	5.3	5.1	4.8	5.9	6.2	6.1	5.1	4.4	4.8	4.6	3.7	3.9	4.4	4.5	4.6	5.2	5.5	5	4.8	4.4	4.2	3.9	4	3.9	3.9	4.4	3.8	4.3	4.7	4.3	3.5	3.5	2.9	3.2	3.7	3.1	3.3	3.7	4	4.5	5	5.1	5	4.4	4.4	4.6	4.5	5.1	4.6	5.2	4.6	4.7	5.3	5.6	4.8	4.3	4.1	4.3	3.6	4	4.5	3.9	4	5.1	5.5	4.7	4.2	4	3.6	3.2	3.3	3.7	3.8	4.9	4.2	3.9	5.4	4.5	4.1	4.3	4.5	4.3	4.2	4.5	4.4	4.7	4.6	5.5	5.9	6.3	4.9	4.6	4.2	4.6	4.5	5	4.6	5.4	4.7	5.7	6	6.2	5	4.9	5.4	4.8	4.8	5.1	5	5.3	5.2	6.1	6.3	6	5.6	5.5	5.1	4.8	4.8	5	4.7	5.7	5.3	6.2	6.6	6.3	5.6	5.9	5.5	5	5.8	5.1	5.1	5.5	5.3	5.8	6.6	6.3	5	5.4	4.9	4.8	4.8	4.9	4.7	5.1	5.2	5.6	5.3	5.2	4.6	3.8	4.3	4.2	4.5	4.4	4.3	4.1	4.6	5.1	5.5	5.3	4.4	4.2	3.7	3.7	3.9	3.9	4.1	3.4	4.1	4.1	4.6	4.8	5	5.8	6.9	5.3	5.1	5.6	5.4	4.9	6	7.8	7.5	6.6	6.7	5.9	5.2	4.9	4.9	4.1	5	4.5	4.3	4.8	5.2	4.5	3.6	4.1	3.3	3.5	4.2	4.1	3.7	4.7	4.3	5.1	5.1	4.7	4.5	3.7	4.2	4.4	4.3	4.3	4.1	4.2	4.6	4.9	: 
